Long Beach,Habana Vieja Cuban Cuisine,197,4.1,['Cuban'],/biz/habana-vieja-cuban-cuisine-torrance,(1.3k reviews)
Los Altos,State Street Market,34,3.6,['Food Court'],/biz/state-street-market-los-altos,(116 reviews)
Los Altos,Burma Love,76,4.6,['Burmese'],/biz/burma-love-menlo-park,(40 reviews)
Los Altos,Noodle Talk Home Cuisine,101,3.5,"['Chinese', 'Noodles']",/biz/noodle-talk-home-cuisine-los-altos,(342 reviews)
Los Altos,Dumpling Garden,139,3.6,"['Dim Sum', 'Shanghainese']",/biz/dumpling-garden-mountain-view,(310 reviews)
Los Altos,Sabor Latino,206,4.9,"['Tacos', 'Latin American', 'Food Trucks']",/biz/sabor-latino-mountain-view,(7 reviews)
Los Altos,Craftsman and Wolves,210,4.3,"['Bakeries', 'Patisserie/Cake Shop', 'Cafes']",/biz/craftsman-and-wolves-palo-alto,(18 reviews)
Los Angeles,Calic Bagel,73,5.0,"['Bagels', 'Cafes', 'Sandwiches']",/biz/calic-bagel-los-angeles,(3 reviews)
Los Angeles,LA Rose Cafe,96,4.2,['Filipino'],/biz/la-rose-cafe-los-angeles-2,(1.2k reviews)
Los Angeles,MIAN | 滋味小面,163,4.2,"['Chinese', 'Noodles']",/biz/mian-%E6%BB%8B%E5%91%B3%E5%B0%8F%E9%9D%A2-los-angeles,(385 reviews)
Los Angeles,Wood & Vine,198,3.7,"['American (New)', 'Cocktail Bars']",/biz/wood-and-vine-los-angeles,(1.6k reviews)
Los Gatos,Shepherd & Sims,4,4.1,"['Bars', 'American (New)']",/biz/shepherd-and-sims-los-gatos-2,(272 reviews)
Los Gatos,Main Street Burgers,54,3.8,"['Burgers', 'American (Traditional)', 'Halal']",/biz/main-street-burgers-los-gatos,(1k reviews)
Los Gatos,Shawowrma Mediterranean Street Food,119,4.2,"['Falafel', 'Middle Eastern']",/biz/shawowrma-mediterranean-street-food-san-jose,(49 reviews)
Los Gatos,Shangri-La Chinese Restaurant,157,3.1,['Chinese'],/biz/shangri-la-chinese-restaurant-los-gatos,(270 reviews)
Los Gatos,Rose Market - Saratoga,209,3.3,"['Caterers', 'International Grocery', 'Persian/Iranian']",/biz/rose-market-saratoga-saratoga-2,(276 reviews)
Marina del Rey,South End,14,4.4,"['Wine Bars', 'Pizza', 'American (New)']",/biz/south-end-venice,(1k reviews)
Marina del Rey,Tacos La Opcion,85,4.8,['Tacos'],/biz/tacos-la-opcion-los-angeles-2,(106 reviews)
Marina del Rey,The Penmar,92,4.3,['American (Traditional)'],/biz/the-penmar-venice-4,(69 reviews)
Marina del Rey,Layla Bagels and Coffee,137,4.4,"['Bagels', 'Coffee & Tea', 'Sandwiches']",/biz/layla-bagels-and-coffee-santa-monica,(209 reviews)
Marina del Rey,Señor G’s Fresh & Healthy Mexican Food,175,4.4,"['Mexican', 'Juice Bars & Smoothies', 'Breakfast & Brunch']",/biz/se%C3%B1or-gs-fresh-and-healthy-mexican-food-playa-del-rey-4,(751 reviews)
Marina del Rey,SoCal Vibes Abbot Kinney,180,4.8,"['Bars', 'American (New)', 'Breweries']",/biz/socal-vibes-abbot-kinney-los-angeles,(17 reviews)
Menlo Park,The Melt,63,3.8,"['Sandwiches', 'American (Traditional)', 'Burgers']",/biz/the-melt-palo-alto-6,(1.1k reviews)
Menlo Park,Crepevine Restaurants,70,3.9,"['Breakfast & Brunch', 'Creperies', 'American (New)']",/biz/crepevine-restaurants-palo-alto-2,(1.5k reviews)
Menlo Park,Menlo Cafe,139,3.7,"['Breakfast & Brunch', 'Cafes']",/biz/menlo-cafe-menlo-park,(112 reviews)
Menlo Park,Douce France Cafe,177,3.9,"['Bakeries', 'French', 'Creperies']",/biz/douce-france-cafe-palo-alto,(664 reviews)
Mill Valley,Buckeye Roadhouse,14,4.1,"['Steakhouses', 'American (Traditional)', 'Desserts']",/biz/buckeye-roadhouse-mill-valley-2,(1.6k reviews)
Mill Valley,Fieldwork Brewing Company,84,4.2,"['Salad', 'Beer Bar', 'Pizza']",/biz/fieldwork-brewing-company-corte-madera,(109 reviews)
Mill Valley,Menya Shono,112,3.9,['Ramen'],/biz/menya-shono-san-rafael,(210 reviews)
Mill Valley,Insalata’s,132,3.8,['Mediterranean'],/biz/insalatas-san-anselmo,(455 reviews)
Mill Valley,Sausalito Equator,198,3.7,"['Coffee & Tea', 'Cafes']",/biz/sausalito-equator-sausalito,(147 reviews)
Millbrae,Mazra,22,4.7,"['Mediterranean', 'Barbeque', 'Tapas/Small Plates']",/biz/mazra-san-bruno,(1.9k reviews)
Millbrae,IPOT Plus,53,4.1,"['Hot Pot', 'Chinese']",/biz/ipot-plus-millbrae,(229 reviews)
Millbrae,Neal’s Coffee Shop,102,3.9,"['American (Traditional)', 'Diners', 'Seafood']",/biz/neals-coffee-shop-burlingame-3,(388 reviews)
Millbrae,New Broadway Bistro,142,3.7,['Chinese'],/biz/new-broadway-bistro-millbrae-4,(19 reviews)
Millbrae,Café Figaro,195,4.2,"['Italian', 'Wine Bars', 'Mediterranean']",/biz/caf%C3%A9-figaro-burlingame-2,(376 reviews)
Milpitas,Lucky Dumpling,19,4.2,"['Dim Sum', 'Noodles']",/biz/lucky-dumpling-milpitas-2,(151 reviews)
Milpitas,MLBB Hot Pot,73,4.3,['Hot Pot'],/biz/mlbb-hot-pot-milpitas,(135 reviews)
Milpitas,New Pho Saigon Noodle & Grill Restaurant,80,4.2,"['Vietnamese', 'Chinese', 'Soup']",/biz/new-pho-saigon-noodle-and-grill-restaurant-milpitas-4,(740 reviews)
Milpitas,QQ Noodle,166,3.3,['Noodles'],/biz/qq-noodle-milpitas,(704 reviews)
Milpitas,Joe’s Taco Shop,189,4.8,"['Caterers', 'Tacos', 'Food Trucks']",/biz/joes-taco-shop-san-jose,(111 reviews)
Monterey,Wave Street Café,9,4.3,"['Breakfast & Brunch', 'Sandwiches', 'Burgers']",/biz/wave-street-caf%C3%A9-monterey-4,(898 reviews)
Monterey,Petra Cafe,83,4.3,"['Mediterranean', 'Cafes']",/biz/petra-cafe-monterey,(251 reviews)
Monterey,Maligne,119,4.1,"['American (New)', 'Seafood']",/biz/maligne-seaside,(58 reviews)
Monterey,Nura Sushi & Island Grill,167,4.5,"['Sushi Bars', 'Seafood']",/biz/nura-sushi-and-island-grill-pacific-grove,(70 reviews)
Monterey,Avatar Indo-Nepal,192,5.0,"['Himalayan/Nepalese', 'Food Trucks']",/biz/avatar-indo-nepal-monterey,(1 review)
Mountain View,Udon Mugizo Mountain View,13,4.3,"['Japanese', 'Noodles']",/biz/udon-mugizo-mountain-view-mountain-view-2,(698 reviews)
Mountain View,Nori Nori - Craft Handrolls,74,3.8,"['Sushi Bars', 'Tapas/Small Plates']",/biz/nori-nori-craft-handrolls-mountain-view,(84 reviews)
Mountain View,Square Pie Guys,95,5.0,"['Chicken Wings', 'Pizza']",/biz/square-pie-guys-palo-alto,(2 reviews)
Mountain View,Añejo Cantina & Kitchen,162,4.7,"['Cocktail Bars', 'Mexican']",/biz/a%C3%B1ejo-cantina-and-kitchen-san-jose,(290 reviews)
Mountain View,Lados,209,4.2,"['Halal', 'Pakistani', 'Indian']",/biz/lados-sunnyvale-5,(508 reviews)
Mountain View,Tommy Thai,210,3.5,"['Cambodian', 'Thai', 'Asian Fusion']",/biz/tommy-thai-mountain-view,(845 reviews)
Napa,Norman Rose Tavern,57,3.8,"['American (New)', 'Bars']",/biz/norman-rose-tavern-napa,(721 reviews)
Napa,The Village Bistro,92,3.8,"['Wine Bars', 'Cocktail Bars', 'Seafood']",/biz/the-village-bistro-napa,(8 reviews)
Napa,Angele Restaurant & Bar,135,3.7,"['French', 'Brasseries', 'Cocktail Bars']",/biz/angele-restaurant-and-bar-napa-3,(1.2k reviews)
Napa,La Taquiza Fish Tacos,203,4.0,"['Tacos', 'Seafood']",/biz/la-taquiza-fish-tacos-napa,(332 reviews)
Napa,Asian Fusion Cuisine,210,3.5,"['Chinese', 'Asian Fusion', 'Bubble Tea']",/biz/asian-fusion-cuisine-napa,(45 reviews)
Newark,Himalayan Chef Kitchen,88,4.4,"['Asian Fusion', 'Himalayan/Nepalese', 'Indian']",/biz/himalayan-chef-kitchen-newark,(89 reviews)
Newark,Guy’s Burger Joint,101,1.0,['Burgers'],/biz/guys-burger-joint-mountain-view,(4 reviews)
Newark,Son & Garden - Palo Alto,149,4.2,"['American (New)', 'Breakfast & Brunch', 'Cocktail Bars']",/biz/son-and-garden-palo-alto-palo-alto,(198 reviews)
Newark,Anatolian Kitchen,179,4.2,['Mediterranean'],/biz/anatolian-kitchen-palo-alto-6,(57 reviews)
Newport Beach,Farmhouse at Roger’s Gardens,15,4.1,['American (Traditional)'],/biz/farmhouse-at-rogers-gardens-corona-del-mar,(1.7k reviews)
Newport Beach,Boil & Bake,84,4.5,"['Bagels', 'Breakfast & Brunch']",/biz/boil-and-bake-costa-mesa,(275 reviews)
Newport Beach,Splashes Restaurant,112,4.0,"['American (New)', 'Breakfast & Brunch', 'Cocktail Bars']",/biz/splashes-restaurant-laguna-beach,(1.5k reviews)
Newport Beach,Marché Moderne,166,4.1,"['French', 'American (New)', 'Wine Bars']",/biz/march%C3%A9-moderne-newport-beach,(498 reviews)
Newport Beach,Urth Caffé - Laguna Beach,203,3.2,"['Coffee & Tea', 'Breakfast & Brunch', 'Desserts']",/biz/urth-caff%C3%A9-laguna-beach-laguna-beach-3,(2.6k reviews)
Oakland,Wood Tavern,15,4.3,['American (New)'],/biz/wood-tavern-oakland,(2.2k reviews)
Oakland,Palmetto,51,3.9,"['Steakhouses', 'American (New)', 'Wine Bars']",/biz/palmetto-oakland,(180 reviews)
Oakland,The Sabaya Company,96,5.0,"['Middle Eastern', 'Bakeries', 'Specialty Food']",/biz/the-sabaya-company-piedmont,(4 reviews)
Oakland,Rio California,162,4.6,"['Brazilian', 'American (New)']",/biz/rio-california-oakland,(501 reviews)
Oakland,Good To Eat,170,4.4,"['Taiwanese', 'Tapas/Small Plates']",/biz/good-to-eat-emeryville-3,(181 reviews)
Orange County,Habana,13,4.0,"['Cuban', 'Cocktail Bars']",/biz/habana-irvine-7,(3.7k reviews)
Orange County,Vaca,65,3.9,"['Tapas/Small Plates', 'Spanish', 'Steakhouses']",/biz/vaca-costa-mesa,(1.7k reviews)
Orange County,Tomikawa Japanese Restaurant,121,3.8,"['Japanese', 'Sushi Bars']",/biz/tomikawa-japanese-restaurant-irvine,(2.3k reviews)
Orange County,Taiko,165,3.7,"['Japanese', 'Sushi Bars']",/biz/taiko-irvine,(2.3k reviews)
Orange County,Bay Poke,176,3.7,"['Hawaiian', 'Poke', 'Bubble Tea']",/biz/bay-poke-irvine-3,(310 reviews)
Palo Alto,Naschmarkt - Palo Alto,9,4.5,"['Modern European', 'Austrian', 'German']",/biz/naschmarkt-palo-alto-palo-alto,(103 reviews)
Palo Alto,Café Pro Bono,67,3.9,['Italian'],/biz/caf%C3%A9-pro-bono-palo-alto-3,(826 reviews)
Palo Alto,Udon Mugizo Mountain View,111,4.3,"['Japanese', 'Noodles']",/biz/udon-mugizo-mountain-view-mountain-view-2,(698 reviews)
Palo Alto,Wood Oven Pizza,142,3.8,['Pizza'],/biz/wood-oven-pizza-palo-alto,(46 reviews)
Palo Alto,YAYOI,199,3.6,"['Japanese', 'Comfort Food']",/biz/yayoi-palo-alto-3,(726 reviews)
Park La Brea,Angelini Osteria,47,4.2,"['Italian', 'Wine Bars', 'Pizza']",/biz/angelini-osteria-los-angeles,(2.1k reviews)
Park La Brea,La La Land Kind Cafe,51,4.0,"['Coffee & Tea', 'Cafes']",/biz/la-la-land-kind-cafe-los-angeles,(159 reviews)
Park La Brea,Fortune House Chinese Cuisine,102,3.8,"['Noodles', 'Cantonese']",/biz/fortune-house-chinese-cuisine-los-angeles,(431 reviews)
Park La Brea,Sake House Miro,132,3.8,"['Sushi Bars', 'Ramen', 'Izakaya']",/biz/sake-house-miro-los-angeles,(508 reviews)
Park La Brea,Uncle Paulie’s Deli,187,4.1,"['Delis', 'Sandwiches', 'Salad']",/biz/uncle-paulies-deli-los-angeles-4,(347 reviews)
Pasadena,WAKE AND LATE,28,4.1,['Breakfast & Brunch'],/biz/wake-and-late-pasadena,(48 reviews)
Pasadena,Dog Haus,55,4.3,"['American (New)', 'Burgers', 'Cocktail Bars']",/biz/dog-haus-pasadena-4,(2.1k reviews)
Pasadena,Cos&Pi,60,4.4,"['Breakfast & Brunch', 'Coffee & Tea', 'Beer, Wine & Spirits']",/biz/cos-and-pi-south-pasadena,(1k reviews)
Pasadena,Joy,144,4.5,"['Taiwanese', 'Coffee & Tea', 'Noodles']",/biz/joy-los-angeles-11,(1.6k reviews)
Pasadena,Tacos Poncitlan,199,4.3,['Tacos'],/biz/tacos-poncitlan-pasadena-4,(60 reviews)
Pleasanton,Special Noodle,17,4.4,"['Noodles', 'Dim Sum']",/biz/special-noodle-pleasanton-7,(187 reviews)
Pleasanton,Sourdough & Co,52,4.4,"['Sandwiches', 'Soup', 'Salad']",/biz/sourdough-and-co-pleasanton,(13 reviews)
Pleasanton,Hong Kong Cafe,60,3.0,['Hong Kong Style Cafe'],/biz/hong-kong-cafe-dublin-2,(83 reviews)
Pleasanton,Teriyaki City Grill - Pleasanton,130,4.1,"['Fast Food', 'Teppanyaki']",/biz/teriyaki-city-grill-pleasanton-pleasanton,(55 reviews)
Pleasanton,Annachi Kadai,206,3.2,['Indian'],/biz/annachi-kadai-pleasanton-2,(104 reviews)
Redondo Beach,Bettolino Kitchen,46,4.4,"['Italian', 'Beer, Wine & Spirits']",/biz/bettolino-kitchen-redondo-beach-3,(898 reviews)
Redondo Beach,Little Sister,69,3.9,['Vietnamese'],/biz/little-sister-redondo-beach-4,(518 reviews)
Redondo Beach,Vida Modern Mexican + Tequila,114,4.5,"['Mexican', 'Salad', 'Soup']",/biz/vida-modern-mexican-tequila-redondo-beach,(218 reviews)
Redondo Beach,El Cinco De Mayo,144,4.4,['Mexican'],/biz/el-cinco-de-mayo-redondo-beach,(65 reviews)
Redondo Beach,Pick Your Plate,176,4.6,"['Fast Food', 'Filipino']",/biz/pick-your-plate-hawthorne,(226 reviews)
Redwood City,El Camaron RWC,34,4.4,"['Mexican', 'Sushi Bars', 'Seafood']",/biz/el-camaron-rwc-redwood-city-2,(38 reviews)
Redwood City,Cuco’s Burritos,63,4.6,"['Mexican', 'Breakfast & Brunch']",/biz/cuco-s-burritos-redwood-city,(366 reviews)
Redwood City,Selby’s,70,3.9,"['American (New)', 'Steakhouses', 'Burgers']",/biz/selbys-redwood-city-2,(271 reviews)
Redwood City,Sweet Basil Thai Cuisine,163,3.8,"['Thai', 'Seafood', 'Soup']",/biz/sweet-basil-thai-cuisine-foster-city,(1.8k reviews)
Redwood City,Hot Wok Bistro Too,197,4.2,['Chinese'],/biz/hot-wok-bistro-too-san-carlos-2,(305 reviews)
Sacramento,Sumer Nights,1,4.8,['Mediterranean'],/biz/sumer-nights-sacramento,(42 reviews)
Sacramento,Home & Bar,82,4.6,"['Barbeque', 'Hot Pot', 'Beer Bar']",/biz/home-and-bar-sacramento-2,(5 reviews)
Sacramento,Mulvaney’s B & L,107,4.4,['American (New)'],/biz/mulvaneys-b-and-l-sacramento,(1.3k reviews)
Sacramento,Gaspachos 2.0,131,4.5,['Mexican'],/biz/gaspachos-2-0-arden-arcade,(85 reviews)
Sacramento,Dumpling House,202,4.2,['Pan Asian'],/biz/dumpling-house-sacramento-2,(338 reviews)
San Bruno,Mama Go’s Filipino Cuisine,48,4.3,"['Breakfast & Brunch', 'Filipino', 'Vegan']",/biz/mama-go-s-filipino-cuisine-san-francisco-2,(66 reviews)
San Bruno,Love Burn,81,4.4,"['Chicken Shop', 'Sandwiches']",/biz/love-burn-south-san-francisco,(340 reviews)
San Bruno,Little Vietnamese Bistro,96,3.7,"['Vietnamese', 'Noodles']",/biz/little-vietnamese-bistro-san-bruno,(168 reviews)
San Bruno,Koi Palace Express,152,2.7,['Dim Sum'],/biz/koi-palace-express-san-francisco-2,(106 reviews)
San Bruno,JoAnn’s Cafe,184,3.8,"['American (Traditional)', 'Breakfast & Brunch']",/biz/joanns-cafe-south-san-francisco,(762 reviews)
San Carlos,Brochette Dumpling and Grill,49,4.2,"['Asian Fusion', 'Chinese', 'Cocktail Bars']",/biz/brochette-dumpling-and-grill-redwood-city,(50 reviews)
San Carlos,Marsha’s Lunchbox,54,4.0,['Delis'],/biz/marshas-lunchbox-san-carlos-2,(78 reviews)
San Carlos,The Tavern - Belmont,105,2.5,"['American (New)', 'Breakfast & Brunch', 'Cocktail Bars']",/biz/the-tavern-belmont-belmont-2,(127 reviews)
San Carlos,Vivace Ristorante,142,3.8,['Italian'],/biz/vivace-ristorante-belmont,(516 reviews)
San Carlos,Lorenzo’s Sandwich Shop,172,4.4,['Sandwiches'],/biz/lorenzos-sandwich-shop-belmont,(518 reviews)
San Diego,Adrian’s Surf N’ Turf Grill,28,4.8,"['Seafood', 'Steakhouses', 'Sandwiches']",/biz/adrians-surf-n-turf-grill-san-diego,(671 reviews)
San Diego,Madi,89,4.2,"['Breakfast & Brunch', 'Coffee & Tea']",/biz/madi-san-diego-3,(339 reviews)
San Diego,Mission + Garnet Food Hall,122,4.3,['Food Court'],/biz/mission-garnet-food-hall-san-diego,(9 reviews)
San Diego,True Food Kitchen,169,4.2,"['American (New)', 'Vegetarian', 'Vegan']",/biz/true-food-kitchen-san-diego-8,(3k reviews)
San Diego,Trattoria Don Pietro,196,4.3,"['Pizza', 'Sicilian', 'Cocktail Bars']",/biz/trattoria-don-pietro-san-diego,(981 reviews)
San Francisco,Lily,18,4.3,['Vietnamese'],/biz/lily-san-francisco,(404 reviews)
San Francisco,Sotto Mare,20,4.3,"['Seafood', 'Italian', 'Bars']",/biz/sotto-mare-san-francisco-4,(5.1k reviews)
San Francisco,San Tung,94,4.1,"['Chinese', 'Chicken Wings', 'Noodles']",/biz/san-tung-san-francisco-2,(8k reviews)
San Francisco,Jaranita,146,4.2,"['Peruvian', 'Latin American', 'Cocktail Bars']",/biz/jaranita-san-francisco-4,(458 reviews)
San Francisco,Chome,186,4.6,"['Izakaya', 'Gastropubs', 'Ramen']",/biz/chome-san-francisco-3,(311 reviews)
San Jose,ABVE The Basics,18,4.5,"['Tacos', 'Cocktail Bars']",/biz/abve-the-basics-san-jose-3,(257 reviews)
San Jose,Cafe Eden,82,4.8,"['Cafes', 'Mediterranean', 'Breakfast & Brunch']",/biz/cafe-eden-san-jose-5,(104 reviews)
San Jose,Chikin Drip,103,4.3,"['Chicken Shop', 'Halal', 'Food Trucks']",/biz/chikin-drip-san-jose,(334 reviews)
San Jose,Il Fornaio,166,4.2,"['Pizza', 'Seafood', 'Italian']",/biz/il-fornaio-santa-clara-2,(1.9k reviews)
San Jose,Seorai Korean bbq,183,4.1,"['Korean', 'Barbeque', 'Asian Fusion']",/biz/seorai-korean-bbq-santa-clara,(340 reviews)
San Jose,Sifu Wong Kitchen,190,3.9,"['Dim Sum', 'Cantonese', 'Seafood']",/biz/sifu-wong-kitchen-sunnyvale-3,(807 reviews)
San Leandro,Ten Seconds Yunnan Rice Noodle,51,4.0,"['Chinese', 'Noodles', 'Bubble Tea']",/biz/ten-seconds-yunnan-rice-noodle-san-leandro,(264 reviews)
San Leandro,Wild Ginger,95,4.3,"['Chinese', 'Noodles', 'Burgers']",/biz/wild-ginger-alameda,(628 reviews)
San Leandro,Monkey King At the Brewery,152,3.9,"['Cajun/Creole', 'Chicken Wings']",/biz/monkey-king-at-the-brewery-alameda,(535 reviews)
San Leandro,Taqueria La Laguna,195,3.8,['Mexican'],/biz/taqueria-la-laguna-san-leandro,(38 reviews)
San Mateo,Sapporo Rock-N-Roll Sushi Restaurant,26,4.6,"['Japanese', 'Sushi Bars']",/biz/sapporo-rock-n-roll-sushi-restaurant-san-mateo,(695 reviews)
San Mateo,La Ronda Restaurant,30,4.4,"['Peruvian', 'Seafood']",/biz/la-ronda-restaurant-san-mateo,(33 reviews)
San Mateo,Angelicas,108,3.9,"['Breakfast & Brunch', 'Latin American', 'Cocktail Bars']",/biz/angelicas-redwood-city-3,(1.1k reviews)
San Mateo,Sweet Basil Thai Cuisine,154,3.8,"['Thai', 'Seafood', 'Soup']",/biz/sweet-basil-thai-cuisine-foster-city,(1.8k reviews)
San Mateo,Trapeze,202,3.9,"['Italian', 'American (New)']",/biz/trapeze-burlingame-3,(561 reviews)
San Rafael,RH Rooftop Restaurant Marin,23,3.9,['American (Traditional)'],/biz/rh-rooftop-restaurant-marin-corte-madera-3,(654 reviews)
San Rafael,Chonmage Japanese Restaurant,62,4.1,"['Ramen', 'Japanese Curry']",/biz/chonmage-japanese-restaurant-san-rafael-2,(200 reviews)
San Rafael,Crown and Crumpet Cafe,98,4.4,"['Tea Rooms', 'Breakfast & Brunch']",/biz/crown-and-crumpet-cafe-ross,(102 reviews)
San Rafael,Forks and Fingers,149,4.4,"['Caterers', 'Cafes']",/biz/forks-and-fingers-novato,(125 reviews)
San Rafael,Hulu Wa Cuisine,150,4.1,['Chinese'],/biz/hulu-wa-cuisine-san-rafael,(108 reviews)
Santa Barbara,Live Oak Cafe,25,4.3,"['Breakfast & Brunch', 'Cafes', 'American (Traditional)']",/biz/live-oak-cafe-santa-barbara,(312 reviews)
Santa Barbara,Kimchi Korean BBQ,71,4.0,"['Korean', 'Barbeque']",/biz/kimchi-korean-bbq-santa-barbara,(369 reviews)
Santa Barbara,Lovejoy’s Pickle Room,124,4.2,"['Chinese', 'Lounges']",/biz/lovejoys-pickle-room-santa-barbara,(100 reviews)
Santa Barbara,Los Agaves,157,4.2,"['American (New)', 'Tacos']",/biz/los-agaves-santa-barbara-2,(923 reviews)
Santa Barbara,Presto Pasta,192,3.9,['Italian'],/biz/presto-pasta-santa-barbara-2,(267 reviews)
Santa Clara,Taiwanese Bistro,36,4.0,['Taiwanese'],/biz/taiwanese-bistro-cupertino,(96 reviews)
Santa Clara,Jang Su Jang,89,3.9,"['Korean', 'Barbeque']",/biz/jang-su-jang-santa-clara,(2.2k reviews)
Santa Clara,Bill’s Cafe,124,3.9,"['Breakfast & Brunch', 'American (Traditional)']",/biz/bills-cafe-san-jose-22,(449 reviews)
Santa Clara,Crepes Bistro,162,4.3,"['Creperies', 'Gluten-Free', 'Vegan']",/biz/crepes-bistro-santa-clara-2,(997 reviews)
Santa Clara,Genji,171,2.6,"['Sushi Bars', 'Ramen']",/biz/genji-santa-clara,(16 reviews)
Santa Cruz,Shadowbrook,28,4.2,"['American (Traditional)', 'Venues & Event Spaces', 'Wine Bars']",/biz/shadowbrook-capitola-6,(4.2k reviews)
Santa Cruz,Vino by the Sea,54,4.1,"['Wine Bars', 'Tapas/Small Plates', 'Venues & Event Spaces']",/biz/vino-by-the-sea-santa-cruz,(234 reviews)
Santa Cruz,Jack’s Hamburgers,95,4.0,['Burgers'],/biz/jacks-hamburgers-santa-cruz,(500 reviews)
Santa Cruz,Los Primos,141,4.2,['Mexican'],/biz/los-primos-santa-cruz,(129 reviews)
Santa Cruz,Dharma’s Restaurant,196,3.8,"['Vegetarian', 'Vegan', 'Gluten-Free']",/biz/dharmas-restaurant-capitola,(798 reviews)
Santa Monica,Xuntos,16,4.6,"['Tapas Bars', 'Wine Bars', 'Tapas/Small Plates']",/biz/xuntos-santa-monica-3,(26 reviews)
Santa Monica,Mom & Bop,79,4.4,"['Korean', 'Salad', 'Noodles']",/biz/mom-and-bop-santa-monica,(214 reviews)
Santa Monica,Dogtown Coffee,126,3.8,"['Coffee & Tea', 'Juice Bars & Smoothies', 'Breakfast & Brunch']",/biz/dogtown-coffee-santa-monica,(1.1k reviews)
Santa Monica,Telefèric Barcelona Los Angeles,161,4.1,"['Cocktail Bars', 'Spanish']",/biz/telef%C3%A8ric-barcelona-los-angeles-los-angeles,(172 reviews)
Santa Monica,Bread Head,189,4.8,"['Sandwiches', 'Pop-up Shops']",/biz/bread-head-santa-monica,(10 reviews)
Santa Rosa,The Spinster Sisters,22,4.1,"['American (New)', 'Wine Bars', 'Seafood']",/biz/the-spinster-sisters-santa-rosa,(1.2k reviews)
Santa Rosa,Hank’s Creekside Restaurant,72,4.1,"['American (Traditional)', 'Breakfast & Brunch']",/biz/hanks-creekside-restaurant-santa-rosa-3,(532 reviews)
Santa Rosa,Picobar,124,4.3,"['Tacos', 'Cocktail Bars', 'New Mexican Cuisine']",/biz/picobar-calistoga,(39 reviews)
